FECHA;DIFICULTAD;CATEGORIA_1;CATEGORIA_2;CATEGORIA_3;CATEGORIA_4
2025-12-16 22:54;Easy;Played for PSG;Played for Arsenal;From Germany;Played for Juventus
2025-12-16 22:54;Normal;Player for 3 'Top 6' teams in England;Pichichi Winners;Premier League Goalkeepers;Coached after retirement
2025-12-17 00:03;Easy;Played for Milan;From Brazil;From Germany;From France
2025-12-17 00:03;Normal;From Netherlands;Arsenal captains;Played for Porto;Current MLS Players
2025-12-18 19:36;Easy;Played for Man Utd;Played for Bayern;Ballon d'Or Winners;Played for Liverpool
2025-12-18 19:36;Normal;Scored in a World Cup final;Played for Barca & PSG;Real Madrid captains;From Nigeria
2025-12-19 19:50;Easy;From Brazil;Played for Bayern;Played for Chelsea;From France
2025-12-19 19:50;Normal;Played for Bayern & Real M;UEFA Player of the Year;Played for Atl Madrid;Played for Fenerbahce
2025-12-20 16:26;Easy;Ballon d'Or Winners;Played for Man Utd;From Brazil;From France
2025-12-20 16:26;Normal;Played for Man City;Played for Sporting;Played for Chelsea & Liverpool;English players in Bundesliga
2025-12-21 16:48;Easy;Played for Chelsea;Played for Barcelona;Played for Real Madrid;Played for Bayern
2025-12-21 16:48;Normal;Same first name - James;Played for Rangers;Same first name - Manuel;Same first name - Nicolas
2025-12-22 01:03;Easy;Played for Chelsea;Played for Man Utd;Played for Liverpool;From Germany
2025-12-22 01:03;Normal;English players in LaLiga;Played for Aston Villa;Played for Arsenal & Chelsea;Puskas Award Winners
2025-12-23 00:15;Easy;Ballon d'Or Winners;From Germany;From Brazil;From Spain
2025-12-23 00:15;Normal;Played for West Ham;Played for Benfica;Ballon d'Or Winners;Barcelona captains
2025-12-24 23:55;Easy;From France;From Brazil;Played for Man Utd;From Spain
2025-12-24 23:55;Normal;Premier League Full Backs;Same first name - Gabriel;FIFA/FC Cover Player (post 2010);Played for Man Utd & Atl Madrid
2025-12-25 23:55;Easy;From Germany;From France;From Spain;Played for Barcelona
2025-12-25 23:55;Normal;Played for Real M & Juventus;LaLiga Goalkeepers;Same first name - James;Played for Barca & Chelsea
2025-12-26 00:02;Easy;Played for Man Utd;Ballon d'Or Winners;Played for Liverpool;Played for PSG
2025-12-26 00:02;Normal;Played for Barca & PSG;Played for Real M & PSG;Same first name - Nicolas;African Player of the Year
2025-12-27 13:18;Easy;Played for Milan;From Brazil;Played for Man Utd;Played for Liverpool
2025-12-27 13:18;Normal;Played for Real M & Milan;Played for Fenerbahce;Foreigners in Boca Juniors;Germans in LaLiga
2025-12-28 00:52;Easy;From France;Played for Chelsea;Ballon d'Or Winners;Played for Arsenal
2025-12-28 00:52;Normal;PL Golden Boot Winners;Same first name - Nicolas;FIFA/FC Cover Player (post 2010);Same first name - Martin
