FECHA;JUEGO;CATEGORIA JUEGO
2025-12-16 22:54;Pyramid;Most matches with Ronaldo
2025-12-16 22:54;Impostor;Played for PSG
2025-12-16 22:54;Top 10;UEFA Player of the Year 2011/12
2025-12-17 00:03;Pyramid;Goals for Brazil
2025-12-17 00:03;Impostor;Played for Athletic Club
2025-12-17 00:03;Top 10;Top departures - Barcelona
2025-12-18 19:36;Pyramid;Transfer Fee
2025-12-18 19:36;Impostor;Played under Mourinho
2025-12-18 19:36;Top 10;Top departures - Barcelona
2025-12-19 19:50;Pyramid;Serie A Goals - 2010-20
2025-12-19 19:50;Impostor;Played for Napoli
2025-12-19 19:50;Top 10;Top departures - Sporting Lisbon
2025-12-20 16:26;Pyramid;FC 26 Rating
2025-12-20 16:26;Impostor;Won Pichichi Award
2025-12-20 16:26;Top 10;Top teammates (Country) - De Rossi
2025-12-21 16:48;Pyramid;Goals for Man Utd
2025-12-21 16:48;Top 10;UEFA Player of the Year 2012/13
2025-12-22 01:03;Pyramid;Most matches with Messi
2025-12-22 01:03;Impostor;Champions League winners
2025-12-22 01:03;Top 10;Top scorers in UCL - RB Leipzig
2025-12-23 00:15;Pyramid;Transfer Fee
2025-12-23 00:15;Impostor;Played for Bayern
2025-12-23 00:15;Top 10;Top departures - RB Leipzig
2025-12-24 23:55;Pyramid;All Time Ligue 1 Goals
2025-12-24 23:55;Impostor;Played for Palermo
2025-12-24 23:55;Top 10;Oldest players for Liverpool (2000-...)
2025-12-25 23:55;Pyramid;All Time Nations League Goals
2025-12-25 23:55;Impostor;Played for Bayern
2025-12-25 23:55;Top 10;Barcelona 2021/22 - Most matches
2025-12-26 00:02;Pyramid;Goals for Roma
2025-12-26 00:02;Impostor;Played for Bayern
2025-12-26 00:02;Top 10;Most goals vs. Atl Madrid (active players)
2025-12-27 13:18;Pyramid;La Liga Goals - 2010-20
2025-12-27 13:18;Impostor;Played for Juventus
2025-12-27 13:18;Top 10;FIFA 18 - Top CDM
2025-12-28 00:52;Pyramid;Goals for AC Milan
2025-12-28 00:52;Impostor;Scored 30+ goals in one PL season
2025-12-28 00:52;Top 10;LaLiga Top Assisters 2023/24
2025-12-29 17:59;Pyramid;CL 2024/25 Goals
2025-12-29 17:59;Impostor;Played for Athletic Club
2025-12-29 17:59;Top 10;Premier League 2017/18 - Most assists
2025-12-30 01:26;Pyramid;Goals for Liverpool
2025-12-30 01:26;Impostor;Played in Serie A
2025-12-30 01:26;Top 10;Biggest transfers by Wenger
2025-12-31 17:24;Pyramid;Clean Sheets in La Liga
2025-12-31 17:24;Impostor;50+ assists in LaLiga
2025-12-31 17:24;Top 10;Top departures - AC Milan
2026-01-01 14:08;Pyramid;World Cup Goals
2026-01-01 14:08;Impostor;Atl Madrid Academy players
2026-01-01 14:08;Top 10;UEFA Player of the Year 2014/15
2026-01-02 20:15;Pyramid;Goals for Real Madrid
2026-01-02 20:15;Impostor;Played for Napoli
2026-01-02 20:15;Top 10;Biggest transfers by Mancini
2026-01-03 18:32;Pyramid;Ligue 1 Goals - 2010-20
2026-01-03 18:32;Impostor;Won Pichichi Award
2026-01-03 18:32;Top 10;Most expensive transfers - Centre Midfielders
2026-01-04 22:37;Pyramid;Goals for Newcastle
2026-01-04 22:37;Impostor;Played for West Ham
2026-01-04 22:37;Top 10;Top teammates (Country) - Ronaldinho
2026-01-05 15:56;Pyramid;Premier League 2022/23 Goals
2026-01-05 15:56;Impostor;Champions League winners
2026-01-05 15:56;Top 10;Most Premier League goals (2010-20)
